s_am1	d_am1	s_am2	d_am2	s_pm1	d_pm1	s_pm2	d_pm2
122	88	123	77	126	71	130	84
114	90	112	79	114	88	111	85
117	83	126	87	114	77	121	74
125	78	114	82	116	77	110	77
110	79	122	82	114	85	110	83
115	81	111	86	121	84	120	88
128	76	112	70	120	71	127	70
125	70	111	81	118	84	115	79
124	79	128	90	121	77	127	73
129	88	112	87	130	84	114	90
116	74	113	82	123	78	130	89
111	88	123	72	122	90	110	87
128	74	115	82	114	73	116	72
126	77	118	82	121	90	130	81
122	79	123	75	124	75	128	84
111	75	124	78	110	75	120	88
110	78	125	79	114	80	114	85
124	73	115	83	114	80	119	86
118	90	126	82	125	75	110	74
111	80	127	86	123	72	122	90
116	82	119	84	117	73	120	90
125	76	122	82	117	73	119	72
130	75	116	87	127	85	117	79
121	71	112	79	117	75	110	81
116	89	111	84	121	83	115	88
111	79	112	87	129	84	127	73
127	86	114	79	114	85	118	84
127	79	118	81	128	71	118	71
115	70	114	79	122	83	111	76
113	89	121	90	122	72	127	82
115	77	127	71	120	73	113	72
114	87	130	88	120	79	130	84
123	86	115	73	113	72	119	72
129	88	112	79	130	76	129	79
117	75	120	89	110	80	120	72
122	75	117	71	125	85	118	77
130	82	110	79	124	89	127	72
112	90	114	73	119	83	114	74
120	81	111	84	115	86	112	75
114	87	117	81	124	87	114	71
116	89	124	87	112	89	128	90
124	90	121	75	129	70	126	81
125	85	127	74	112	77	123	72
115	84	115	79	129	88	113	87
128	80	115	90	117	79	111	82
119	84	123	90	118	90	116	80
127	76	110	77	121	74	126	74
123	84	122	82	122	90	127	82
121	76	124	90	129	90	118	84
118	73	130	75	120	77	114	74
127	85	129	81	130	75	123	78
123	88	127	84	127	76	125	84
121	83	122	88	129	75	114	81
110	80	128	79	126	83	127	88
121	77	122	83	129	90	116	90
128	80	112	90	110	81	126	88
115	75	116	83	123	75	117	89
127	88	127	78	123	76	115	85
120	88	122	71	127	74	123	74
112	74	124	76	120	73	117	82
111	76	115	82	127	74	120	75
115	70	112	77	125	78	121	83
129	80	112	72	129	87	110	84
124	87	117	88	118	81	113	71
114	76	123	89	117	70	119	75
118	85	120	79	122	89	128	82
126	71	117	83	110	88	121	75
127	90	127	80	130	73	122	77
114	76	123	90	123	81	130	72
110	80	124	74	120	87	121	73
113	88	110	81	125	74	118	89
117	87	110	78	123	80	118	79
124	87	110	90	122	85	130	85
113	71	120	79	110	73	110	88
118	84	112	90	130	83	129	74
111	89	126	79	119	72	123	85
110	90	128	87	119	86	117	73
127	87	113	77	117	82	113	83
112	81	113	73	111	78	129	71
111	89	113	76	112	85	122	83
117	73	119	74	129	82	118	81
123	80	129	87	125	88	122	81
118	72	112	78	125	83	119	70
128	78	118	84	128	83	118	76
111	74	124	78	123	72	124	80
122	79	117	85	118	82	114	71
110	81	125	73	112	75	130	86
126	84	124	72	113	77	122	72
118	70	116	70	112	88	130	72
112	75	121	88	116	74	110	83
112	87	111	76	115	84	121	89
123	86	123	79	126	70	118	79
119	81	118	82	125	84	122	90
125	82	116	77	116	85	119	86
116	70	112	70	125	77	122	82
129	70	113	90	115	79	117	75
127	88	117	76	120	74	130	73
125	70	122	75	121	84	116	77
114	72	129	76	112	89	118	83
